Comment,Designator,Footprint,LCSC Part #
10uF,"C1,C14,C3,C7",Capacitor_SMD:C_0603_1608Metric,C19702
20pF,"C10,C11",Capacitor_SMD:C_0402_1005Metric,C1554
22uF/25V,C2,Capacitor_SMD:C_0805_2012Metric,C45783
1uF/50V,"C21,C22,C25",Capacitor_SMD:C_0805_2012Metric,C28323
10nF,C28,Capacitor_SMD:C_0402_1005Metric,C15195
100nF,"C12,C13,C15,C4,C8",Capacitor_SMD:C_0402_1005Metric,C1525
4.7uF/25V,"C16,C17,C18,C19,C20,C23,C24,C5,C6",Capacitor_SMD:C_0805_2012Metric,C1779
1uF,C9,Capacitor_SMD:C_0402_1005Metric,C52923
CHG red,D1,LED_SMD:LED_0603_1608Metric,C2286
SS14,D2,Diode_SMD:D_SMA,C2480
STATUS green,D3,LED_SMD:LED_0603_1608Metric,C12624
MBR0530,"D4,D5,D6",Diode_SMD:D_SOD-123,C5204746
JST-PH-2 BAT,J1,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
USB-C,J3,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
EPD FPC24 0.5mm,J4,local:XUNPU_FPC-05FB-24PH20,C2856831
10uH SWPA4030S,L1,Inductor_SMD:L_Sunlord_SWPA4030S,C38117
47uH SWPA4030S,L2,Inductor_SMD:L_Sunlord_SWPA4030S,C54731
Si1308EDL,Q3,Package_TO_SOT_SMD:SOT-323_SC-70,C469327
2N7002,Q5,Package_TO_SOT_SMD:SOT-23,C8545
AO3401A,"Q1,Q2,Q4,Q6",Package_TO_SOT_SMD:SOT-23,C15127
5.1k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25905
4.7k,"R10,R11",Resistor_SMD:R_0402_1005Metric,C25900
0.47R 1%,R14,Resistor_SMD:R_0805_2012Metric,C2930220
2.2R 1%,R15,Resistor_SMD:R_0805_2012Metric,C17521
3.0R 1%,R16,Resistor_SMD:R_0805_2012Metric,C17660
100k 1%,"R20,R21",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R12,R13,R17,R24,R3,R6,R7",Resistor_SMD:R_0402_1005Metric,C25744
1k,"R4,R8",Resistor_SMD:R_0402_1005Metric,C11702
100k,"R18,R19,R22,R23,R5",Resistor_SMD:R_0402_1005Metric,C25741
RESET,SW1,local:SW_TS-1187A,C318884
BOOT,SW2,local:SW_TS-1187A,C318884
ESP32-C6-MINI-1-N4,U1,local:ESP32-C6-MINI-1,C5736265
RT9080-33GJ5,U2,Package_TO_SOT_SMD:TSOT-23-5,C841192
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C7519
MCP73831-2,U4,Package_TO_SOT_SMD:SOT-23-5,C424093
BMP581,U5,local:Bosch_LGA-10_2x2mm,C5362283
32.768kHz FC-135,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
